date,event_id,dataset,split,event_date,days_since_start,days_to_event,is_pre_event_window,disp_mm,disp_source,obs_gap_days,cum_settlement_mm,vel_mm_day,acc_mm_day2,robust_vel_z,robust_accel_z,changepoint_flag,is_aria,is_opera,risk_label
2020-06-13 06:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,270.29211805555553,75.75,True,-6.692113678758707,proxy,0.25,-6.392113678758707,0.14032835056612214,0.28924706586825266,-0.07533327503552066,-0.06474433839463427,0,0,1,0
2020-06-13 12:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,270.54211805555553,75.5,True,-6.644054041260736,proxy,0.25,-6.344054041260736,0.1922385499918846,0.20764079770304988,-0.07825026188618102,-0.06474370126179949,0,0,1,0
2020-06-13 18:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,270.79211805555553,75.25,True,-6.58954767741623,proxy,0.25,-6.28954767741623,0.21802545537802231,0.10314762154455082,-0.07969930397738238,-0.0647428854417033,0,0,1,0
2020-06-14 00:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,271.04211805555553,75.0,True,-6.5358368895465215,proxy,0.25,-6.235836889546522,0.21484315147883493,-0.012729215596749555,-0.079520480957409,-0.06474198074480444,0,0,1,0
2020-06-14 06:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,271.29211805555553,74.75,True,-6.490078181913429,proxy,0.25,-6.190078181913429,0.18303483053237102,-0.12723328378585563,-0.07773307780795449,-0.06474108676566288,0,0,1,0
2020-06-14 12:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,271.54211805555553,74.5,True,-6.458554429022694,proxy,0.25,-6.158554429022694,0.12609501156293845,-0.22775927587773026,-0.07453346183556071,-0.06474030191896234,0,0,1,0
2020-06-14 18:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,271.79211805555553,74.25,True,-6.445983218426537,proxy,0.25,-6.1459832184265375,0.05028484238462738,-0.3032406767132443,-0.07027346535922813,-0.064739712605421,0,0,1,0
2020-06-15 00:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,272.04211805555553,74.0,True,-6.45499750987386,proxy,0.25,-6.15499750987386,-0.03605716578929119,-0.3453680326956743,-0.06542165385996551,-0.0647393837002726,0,0,1,0
2020-06-15 06:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,272.29211805555553,73.75,True,-6.485855783020628,proxy,0.25,-6.185855783020628,-0.1234330925870708,-0.34950370719111845,-0.060511743430939235,-0.06473935141140467,0,0,1,0
2020-06-15 12:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,272.54211805555553,73.5,True,-6.536413582410703,proxy,0.25,-6.236413582410703,-0.20223119756030172,-0.3151924198929237,-0.05608384605033709,-0.06473961929337298,0,0,1,0
2020-06-15 18:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,272.79211805555553,73.25,True,-6.60235959222945,proxy,0.25,-6.30235959222945,-0.26378403927498795,-0.2462113668587449,-0.05262501075614228,-0.0647401578560944,0,0,1,0
2020-06-16 00:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,273.04211805555553,73.0,True,-6.6776902522793975,proxy,0.25,-6.377690252279398,-0.30132264019978905,-0.1501544036992044,-0.05051560631344835,-0.06474090781129534,0,0,1,0
2020-06-16 06:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,273.29211805555553,72.75,True,-6.755370666552763,proxy,0.25,-6.4553706665527635,-0.3107216570934632,-0.03759606757469669,-0.049987447897736785,-0.06474178659932703,0,0,1,0
2020-06-16 12:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,273.54211805555553,72.5,True,-6.828109047548696,proxy,0.25,-6.528109047548696,-0.2909535239837311,0.07907253243892853,-0.05109827746458631,-0.06474269747783588,0,0,1,0
2020-06-16 18:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,273.79211805555553,72.25,True,-6.889159440775011,proxy,0.25,-6.589159440775012,-0.24420157290526134,0.18700780431387898,-0.053725407162549504,-0.06474354017175254,0,0,1,0
2020-06-17 00:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,274.04211805555553,72.0,True,-6.93306436061875,proxy,0.25,-6.63306436061875,-0.17561967937495382,0.2743275741212301,-0.05757922556113596,-0.06474422191218404,0,0,1,0
2020-06-17 06:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,274.29211805555553,71.75,True,-6.956255583693328,proxy,0.25,-6.656255583693328,-0.09276489229831242,0.3314191483065656,-0.06223507984585058,-0.06474466764898001,0,0,1,0
2020-06-17 12:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,274.54211805555553,71.5,True,-6.957446960661396,proxy,0.25,-6.657446960661396,-0.004765507872271257,0.35199753770416464,-0.06718002419352292,-0.06474482831271171,1,0,1,0
2020-06-17 18:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,274.79211805555553,71.25,True,-6.93777600340889,proxy,0.25,-6.63777600340889,0.07868382901002491,0.33379734752918466,-0.07186928798127051,-0.06474468621653429,0,0,1,0
2020-06-18 00:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,275.04211805555553,71.0,True,-6.900678660789412,proxy,0.25,-6.600678660789412,0.14838937047791134,0.27882216587154574,-0.07578624746378551,-0.06474425700326279,0,0,1,0
2020-06-18 06:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,275.29211805555553,70.75,True,-6.851511068389826,proxy,0.25,-6.551511068389826,0.19667036959834405,0.19312399648173084,-0.07849929887042588,-0.06474358792331553,0,0,1,0
2020-06-18 12:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,275.54211805555553,70.5,True,-6.79695991241294,proxy,0.25,-6.49695991241294,0.21820462390754258,0.08613701723679412,-0.07970937198425664,-0.0647427526330994,0,0,1,0
2020-06-18 18:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,275.79211805555553,70.25,True,-6.744306318422229,proxy,0.25,-6.444306318422229,0.2106143759628445,-0.030360991778792368,-0.07928285361806157,-0.06474184308646283,0,0,1,0
2020-06-18 22:59:35+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,276.00016203703706,70.04195601851852,True,-6.698672796934885,proxy,0.20804398148148148,-6.3986727969348856,0.21934554973610482,0.041967922893446016,-0.07977348396371944,-0.06474240778728152,0,0,1,0
2020-06-19 00:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,276.04211805555553,70.0,True,-6.660364279440701,proxy,0.04195601851851852,-6.360364279440701,0.9130636997234519,16.534413285215667,-0.11875554806600543,-0.06487117091666748,1,0,1,0
2020-06-19 06:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,276.29211805555553,69.75,True,-6.651217583298634,proxy,0.25,-6.351217583298634,0.036586784568267916,-3.505907660620736,-0.06950373118421212,-0.0647147081009846,1,0,1,0
2020-06-19 12:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,276.54211805555553,69.5,True,-6.663850761098316,proxy,0.25,-6.363850761098316,-0.05053271119872704,-0.34847798306797984,-0.0646082303693498,-0.06473935941964391,0,0,1,0
2020-06-19 18:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,276.79211805555553,69.25,True,-6.698156011832143,proxy,0.25,-6.398156011832143,-0.13722100293530914,-0.3467531669463284,-0.05973696017776733,-0.0647393728859745,0,0,1,0
2020-06-20 00:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,277.04211805555553,69.0,True,-6.751641524147214,proxy,0.25,-6.451641524147214,-0.21394204926028237,-0.3068841852998929,-0.05542577883432243,-0.06473968415908953,0,0,1,0
2020-06-20 06:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,277.29211805555553,68.75,True,-6.819705790157458,proxy,0.25,-6.519705790157458,-0.27225706404097494,-0.23326005912277026,-0.0521488865628024,-0.06474025897214342,0,0,1,0
2020-06-20 12:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,277.54211805555553,68.5,True,-6.896144167534858,proxy,0.25,-6.596144167534858,-0.3057535095096,-0.13398578187450028,-0.0502666227291684,-0.06474103404620461,0,0,1,0
2020-06-20 18:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,277.79211805555553,68.25,True,-6.973831924430968,proxy,0.25,-6.673831924430968,-0.3107510275844412,-0.01999007229936467,-0.04998579748342653,-0.06474192405638678,0,0,1,0
2020-06-21 00:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,278.04211805555553,68.0,True,-7.045508573472158,proxy,0.25,-6.745508573472158,-0.286706596164759,0.09617772567872862,-0.05133692483525114,-0.06474283102493347,0,0,1,0
2020-06-21 06:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,278.29211805555553,67.75,True,-7.104577150552202,proxy,0.25,-6.804577150552202,-0.23627430832017637,0.20172915137833058,-0.05417086348543395,-0.06474365510720785,0,0,1,0
2020-06-21 12:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,278.54211805555553,67.5,True,-7.1458304489311875,proxy,0.25,-6.845830448931188,-0.1650131935159429,0.2850444592169339,-0.058175235210967804,-0.06474430558320018,0,0,1,0
2020-06-21 18:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,278.79211805555553,67.25,True,-7.166024260355789,proxy,0.25,-6.866024260355789,-0.08077524569840477,0.3369517912701525,-0.06290881336764165,-0.06474471084454055,0,0,1,0
2020-06-22 00:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,279.04211805555553,67.0,True,-7.164234517317373,proxy,0.25,-6.8642345173173736,0.007158972153661125,0.3517368714082636,-0.06785009581377072,-0.06474482627758547,1,0,1,0
2020-06-22 06:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,279.29211805555553,66.75,True,-7.141959020046976,proxy,0.25,-6.841959020046976,0.08910198908159117,0.3277720677117202,-0.07245471505096025,-0.06474463917476045,0,0,1,0
2020-06-22 12:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,279.54211805555553,66.5,True,-7.102952549518248,proxy,0.25,-6.802952549518248,0.15602588211491053,0.26769557213327744,-0.07621536552298115,-0.0647441701334871,0,0,1,0
2020-06-22 18:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,279.79211805555553,66.25,True,-7.052813518226031,proxy,0.25,-6.752813518226032,0.20055612516886612,0.17812097221582235,-0.07871765090970677,-0.06474347078869344,0,0,1,0
2020-06-23 00:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,280.04211805555553,66.0,True,-6.9983676627473566,proxy,0.25,-6.698367662747357,0.21778342191469946,0.06890918698333337,-0.0796857034048987,-0.0647426181285255,0,0,1,0
2020-06-23 06:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,280.29211805555553,65.75,True,-6.9469166249717365,proxy,0.25,-6.646916624971737,0.2058041511024804,-0.047917083248876224,-0.07901255292914845,-0.06474170601902209,0,0,1,0
2020-06-23 12:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,280.54211805555553,65.5,True,-6.905434142768132,proxy,0.25,-6.605434142768132,0.1659299288144176,-0.15949688915225124,-0.07677190304952454,-0.06474083487076793,0,0,1,0
2020-06-23 18:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,280.79211805555553,65.25,True,-6.879798338329141,proxy,0.25,-6.579798338329141,0.10254321775596509,-0.25354684423381,-0.07321001724077247,-0.06474010058508324,0,0,1,0
2020-06-24 00:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,281.04211805555553,65.0,True,-6.87414461858017,proxy,0.25,-6.57414461858017,0.02261487899588488,-0.31971335504032083,-0.06871860869799253,-0.06473958399662078,0,0,1,0
2020-06-24 06:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,281.29211805555553,64.75,True,-6.8904104243286115,proxy,0.25,-6.590410424328612,-0.06506322299376777,-0.3507124079586106,-0.06379171815578925,-0.06473934197459347,0,0,1,0
2020-06-24 12:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,281.54211805555553,64.5,True,-6.928121944947115,proxy,0.25,-6.628121944947115,-0.15084608247401476,-0.343131437920988,-0.05897132686691009,-0.0647394011622642,0,0,1,0
2020-06-24 18:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,281.79211805555553,64.25,True,-6.984446278341159,proxy,0.25,-6.684446278341159,-0.22529733357617587,-0.29780500440864444,-0.05478769199587094,-0.06473975504389272,0,0,1,0
2020-06-25 00:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,282.04211805555553,64.0,True,-7.054503294113224,proxy,0.25,-6.754503294113224,-0.2802280630882592,-0.21972291804833333,-0.051700972671799024,-0.06474036466202804,0,0,1,0
2020-06-25 06:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,282.29211805555553,63.75,True,-7.131902868121697,proxy,0.25,-6.831902868121698,-0.30959829603389366,-0.11748093178253782,-0.050050572861145844,-0.0647411629061827,0,0,1,0
2020-06-25 12:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,282.54211805555553,63.5,True,-7.209448346373246,proxy,0.25,-6.909448346373246,-0.31018191300619335,-0.002334467889198777,-0.05001777770618877,-0.06474206190076494,0,0,1,0
2020-06-25 18:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,282.79211805555553,63.25,True,-7.279928796647035,proxy,0.25,-6.979928796647036,-0.28192180109515874,0.11304044764413845,-0.0516057965493945,-0.06474296267896067,0,0,1,0
2020-06-26 00:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,283.04211805555553,63.0,True,-7.336912831953431,proxy,0.25,-7.0369128319534315,-0.2279361412255838,0.21594263947829972,-0.05463940962940165,-0.06474376607760472,0,0,1,0
2020-06-26 06:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,283.29211805555553,62.75,True,-7.375456616892682,proxy,0.25,-7.075456616892682,-0.15417513975700103,0.2950440058743311,-0.05878425734248159,-0.0647443836536677,0,0,1,0
2020-06-26 12:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,283.54211805555553,62.5,True,-7.392648115249557,proxy,0.25,-7.092648115249557,-0.06876599342750112,0.3416365853179997,-0.06358364858977535,-0.06474474742060483,0,0,1,0
2020-06-26 18:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,283.79211805555553,62.25,True,-7.387927664724808,proxy,0.25,-7.087927664724808,0.018881802098995593,0.35059118210598683,-0.0685088361226376,-0.06474481733273003,0,0,1,0
2020-06-27 00:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,284.04211805555553,62.0,True,-7.363149587979133,proxy,0.25,-7.063149587979133,0.09911230698270046,0.32092201953481947,-0.07301722426902298,-0.06474458569368954,0,0,1,0
2020-06-27 06:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,284.29211805555553,61.75,True,-7.322378057469647,proxy,0.25,-7.0223780574696475,0.16308612203794226,0.2558952602209672,-0.0766121011788987,-0.06474407800372368,0,0,1,0
2020-06-27 12:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,284.54211805555553,61.5,True,-7.271439686524399,proxy,0.25,-6.971439686524399,0.2037534837809929,0.16266944697220254,-0.07889731989829846,-0.06474335015244452,0,0,1,0
2020-06-27 18:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,284.79211805555553,61.25,True,-7.217282100161939,proxy,0.25,-6.917282100161939,0.21663034544983972,0.051507446675387314,-0.07962090864542928,-0.06474248226616612,0,0,1,0
2020-06-28 00:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,285.04211805555553,61.0,True,-7.167209098097548,proxy,0.25,-6.867209098097548,0.20029200825756632,-0.0653533487690936,-0.07870280940330107,-0.06474156988711054,0,0,1,0
2020-06-28 06:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,285.29211805555553,60.75,True,-7.128076607863568,proxy,0.25,-6.828076607863568,0.1565299609359201,-0.17504818928658494,-0.0762436911951775,-0.06474071345553643,0,0,1,0
2020-06-28 12:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,285.54211805555553,60.5,True,-7.10553794243496,proxy,0.25,-6.8055379424349605,0.0901546617144291,-0.26550119688596396,-0.0725138678236717,-0.06474000725266203,0,0,1,0
2020-06-28 18:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,285.79211805555553,60.25,True,-7.103421449010139,proxy,0.25,-6.8034214490101395,0.008465973699284035,-0.32675475206058024,-0.06792354007645028,-0.06473952902161278,0,0,1,0
2020-06-29 00:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,286.04211805555553,60.0,True,-7.123309061170237,proxy,0.25,-6.823309061170237,-0.07955044864038996,-0.352065689358696,-0.06297763831827713,-0.06473933140898333,1,0,1,0
2020-06-29 06:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,286.29211805555553,59.75,True,-7.1643621499690315,proxy,0.25,-6.864362149969032,-0.16421235519517907,-0.33864762621915645,-0.058220236672665404,-0.06473943616917882,0,0,1,0
2020-06-29 12:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,286.54211805555553,59.5,True,-7.22341384532918,proxy,0.25,-6.92341384532918,-0.23620678144059326,-0.28797770498165676,-0.05417465801949448,-0.0647398317695571,0,0,1,0
2020-06-29 18:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,286.79211805555553,59.25,True,-7.295317664441571,proxy,0.25,-6.995317664441571,-0.2876152764495643,-0.20563398003588418,-0.05128586341627081,-0.06474047466001248,0,0,1,0
2020-06-30 00:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,287.04211805555553,59.0,True,-7.373514068024422,proxy,0.25,-7.073514068024422,-0.3127856143314034,-0.10068135152735636,-0.049871468067375954,-0.06474129406723726,0,0,1,0
2020-06-30 06:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,287.29211805555553,58.75,True,-7.450752574468968,proxy,0.25,-7.150752574468968,-0.30895402577818487,0.015326354212874094,-0.05008677630256898,-0.06474219978587968,0,0,1,0
2020-06-30 12:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,287.54211805555553,58.5,True,-7.519889937136332,proxy,0.25,-7.219889937136332,-0.2765494506694566,0.12961830043491318,-0.05190768472786941,-0.06474309210890006,0,0,1,0
2020-06-30 18:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,287.79211805555553,58.25,True,-7.574676516573973,proxy,0.25,-7.274676516573973,-0.21914631775056392,0.2296125316755706,-0.05513333567437719,-0.06474387280393057,0,0,1,0
2020-06-30 22:59:35+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,288.00016203703706,58.04195601851852,True,-7.6083622455237006,proxy,0.20804398148148148,-7.308362245523701,-0.16191638282372464,0.275085751192151,-0.05834925411607919,-0.06474422783157623,0,0,1,0
2020-07-01 00:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,288.04211805555553,58.0,True,-7.612205172690023,proxy,0.04195601851851852,-7.312205172690023,-0.09159418128833828,1.6760933000434157,-0.06230086554229934,-0.064755166058887,1,0,1,0
